features_1,Category
9191967,10
2122015,10
7231964,10
2022006,10
9211962,10
1251962,10
6281961,10
1252008,10
2251981,10
8042015,10
12092015,10
9122001,10
9071992,10
9272004,10
7061974,10
7042002,10
3272010,10
5181963,10
12261965,10
4181983,10
7151971,10
11251975,10
12041980,10
8051973,10
8071966,10
5171987,10
10062004,10
3111966,10
1131960,10
4302000,10
7022001,10
9301976,10
11071986,10
3141981,10
2252013,10
5172007,10
9052013,10
1161985,10
10072012,10
11231957,10
1121995,10
12191978,10
12281970,10
6291961,10
2071975,10
9172011,10
3021997,10
3201965,10
6251998,10
1262014,10
9051958,10
1201967,10
4131999,10
6051968,10
4141957,10
6092010,10
11131974,10
7291964,10
10061971,10
5241993,10
6142002,10
7271977,10
1162013,10
2191994,10
4012005,10
4221958,10
2121990,10
11141963,10
4281978,10
10182010,10
9102000,10
3231981,10
6071972,10
5041960,10
4051971,10
10241968,10
6042014,10
6171979,10
6091971,10
11062012,10
1182004,10
1121956,10
3162013,10
12282007,10
7171959,10
10271984,10
3221962,10
11172002,10
2251996,10
5032015,10
8111997,10
11042004,10
10131999,10
7021957,10
12181960,10
6011976,10
10182000,10
4271984,10
11071972,10
10181957,10
4051998,10
5211987,10
5102002,10
10132011,10
3291971,10
4081992,10
7311960,10
10151974,10
6271996,10
5251976,10
6151988,10
11051976,10
6201996,10
4271974,10
10101958,10
12311972,10
7211975,10
7151958,10
7132006,10
7081994,10
6021996,10
12161995,10
3022014,10
8141995,10
6081981,10
11081986,10
1041967,10
8311975,10
11241972,10
11201996,10
12161971,10
10291962,10
7032003,10
1021961,10
4111964,10
1161982,10
8301959,10
3162008,10
6041998,10
12271966,10
12032010,10
9061960,10
1171966,10
12071979,10
5181984,10
4011988,10
5071981,10
7211991,10
3191990,10
8232005,10
2211995,10
7242005,10
5052006,10
11151970,10
12102008,10
4051993,10
5051956,10
3081965,10
7241983,10
8271984,10
3151980,10
2111980,10
1241994,10
9101965,10
5171972,10
6152000,10
6181985,10
4131983,10
12121996,10
12201962,10
7181991,10
8152013,10
4171966,10
5242008,10
12031971,10
6031962,10
11132000,10
5182009,10
3231996,10
10121972,10
1052011,10
9101971,10
3142011,10
10261986,10
6292001,10
8301956,10
6272003,10
3241971,10
5231989,10
3082007,10
8261998,10
4181999,10
3112012,10
10131993,10
7311963,10
6091976,10
4251960,10
9261966,10
1012005,10
3262003,10
11171988,10
2052007,10
3271978,10
3101975,10
4181987,10
10041996,10
5092014,10
3201959,10
10251995,10
1191967,10
3231985,10
4251982,10
9111962,10
1261965,10
1221971,10
10291997,10
1261980,10
12092006,10
5261999,10
6101986,10
6011986,10
11042000,10
4072013,10
5181974,10
12062004,10
7121978,10
8101994,10
10131956,10
2161972,10
8242008,10
8222012,10
2111961,10
9021995,10
7201989,10
9041976,10
3022007,10
9161962,10
7172016,10
7131960,10
8312011,10
7291992,10
3252005,10
10271971,10
7301995,10
10311980,10
3201969,10
4191999,10
9112002,10
11292008,10
6302001,10
9251965,10
7011982,10
5011967,10
10081997,10
1061965,10
1132009,10
4052002,10
10231997,10
7232000,10
6171999,10
11032001,10
5202007,10
3221963,10
2062016,10
10092015,10
7031987,10
5262013,10
2231982,10
12051996,10
5112004,10
2281980,10
3112008,10
3042009,10
6091998,10
4142015,10
3282002,10
6202014,10
3301968,10
11211978,10
7282011,10
4192011,10
5232005,10
4181993,10
6182006,10
7061975,10
4041989,10
6302011,10
12191960,10
2221968,10
5131959,10
4121966,10
12271970,10
9151968,10
8031960,10
11301983,10
2082012,10
12012013,10
10272016,10
4071982,10
6021972,10
12222011,10
2121997,10
9121964,10
12241978,10
9041968,10
6081960,10
5301958,10
5281968,10
10112016,10
4271999,10
2162014,10
11261966,10
2142014,10
10051974,10
2291960,10
10171979,10
3231958,10
7272016,10
10241956,10
9161985,10
11051979,10
10161988,10
2121981,10
7211956,10
7282002,10
4261980,10
6022012,10
4271998,10
1011959,10
12121985,10
5041981,10
12251956,10
3052004,10
4031985,10
3311963,10
10012007,10
4232002,10
11151997,10
12102002,10
6152014,10
5221977,10
10101961,10
7131995,10
6281971,10
6271969,10
8151980,10
1301974,10
11091963,10
5131973,10
3301982,10
9141984,10
12041958,10
2152011,10
8281977,10
11291996,10
8041992,10
9021960,10
5111977,10
3192004,10
10181993,10
9271960,10
5151956,10
11102007,10
11061996,10
11181964,10
3262008,10
5161980,10
5042007,10
5171969,10
6302010,10
8091988,10
4181958,10
6011962,10
5271995,10
5162005,10
11251978,10
10111970,10
8281983,10
11281994,10
1221976,10
12251973,10
11211995,10
6251962,10
2061976,10
12212002,10
1161969,10
1291987,10
8021990,10
6231998,10
4031992,10
6282010,10
10211957,10
2021982,10
4031990,10
9061972,10
9121984,10
10041984,10
5051991,10
4211971,10
11181969,10
12231971,10
1231994,10
1091967,10
3091963,10
12161983,10
12091956,10
9191956,10
12101989,10
12201956,10
12062013,10
3091957,10
2162006,10
11121967,10
10271985,10
12201987,10
12261983,10
6241989,10
9171961,10
2162007,10
9241996,10
6301964,10
6031975,10
12031972,10
2171972,10
12131984,10
7021966,10
1101978,10
4271973,10
8261993,10
8092010,10
4111977,10
10071975,10
11281980,10
12081964,10
8112009,10
8161989,10
5102000,10
10122009,10
4261995,10
7291995,10
8151976,10
2072007,10
6201966,10
6062012,10
5071973,10
4192012,10
3121963,10
3031985,10
4161960,10
9021982,10
11272004,10
2081982,10
8232000,10
11242010,10
9132000,10
12091975,10
5272002,10
12312016,10
3021994,10
5301967,10
4091999,10
1171990,10
2162013,10
11061994,10
1151975,10
10012015,10
6141974,10
8221978,10
9032010,10
2151964,10
8251976,10
4211974,10
5091998,10
2141999,10
2281969,10
6061986,10
9011985,10
7251985,10
1101972,10
10081959,10
7301977,10
3141961,10
8061971,10
3181975,10
4081991,10
10311990,10
3131988,10
7231979,10
9092014,10
11241960,10
9071995,10
5271973,10
9051960,10
9041990,10
11-09-1972,10
12-04-1960,10
08-21-1991,10
03-04-1962,10
03-26-1997,10
01-28-1978,10
03-23-1982,10
08-13-1996,10
05-29-1983,10
11-11-1960,10
01-12-2012,10
03-22-1996,10
06-04-1988,10
04-23-1979,10
04-27-1997,10
10-29-1986,10
08-17-1975,10
04-01-2010,10
07-30-1991,10
10-22-1981,10
08-21-2000,10
07-08-1993,10
10-28-2005,10
01-11-2001,10
08-10-1963,10
03-13-1982,10
10-04-1988,10
12-02-2009,10
11-12-1989,10
12-19-1991,10
10-26-1988,10
07-22-1997,10
09-16-1960,10
01-10-1970,10
06-14-1982,10
07-28-1972,10
12-13-1991,10
03-26-2000,10
04-03-1984,10
06-30-1988,10
04-21-1990,10
07-26-1964,10
12-18-2010,10
11-13-1977,10
03-31-1982,10
12-02-1967,10
07-30-1989,10
11-22-1985,10
02-25-1989,10
09-08-2010,10
08-24-1998,10
03-19-2013,10
01-27-1992,10
03-05-1975,10
03-14-1957,10
12-09-1995,10
09-21-1994,10
05-05-1974,10
09-29-2005,10
12-19-1969,10
11-06-1984,10
03-28-1998,10
06-04-1970,10
08-30-1981,10
06-16-1980,10
12-20-1970,10
04-15-1961,10
06-03-1959,10
02-27-1969,10
06-08-2013,10
07-13-1958,10
12-21-1962,10
09-07-2007,10
02-13-1987,10
06-04-1967,10
08-19-2001,10
02-15-1970,10
07-11-1963,10
10-11-1981,10
01-03-1974,10
10-24-1961,10
05-16-2011,10
04-04-2012,10
07-25-1983,10
12-04-2001,10
07-19-1971,10
06-03-1978,10
12-19-1989,10
04-04-2011,10
11-16-1999,10
08-08-2002,10
04-11-1960,10
06-11-1961,10
07-17-1990,10
10-20-1990,10
01-19-1966,10
05-01-1978,10
10-01-2003,10
05-11-1980,10
01-13-1974,10
03-05-2009,10
03-18-1957,10
07-23-2008,10
07-24-1998,10
01-23-2010,10
01-20-2008,10
01-16-1994,10
08-24-1985,10
05-06-1990,10
12-10-1982,10
06-09-1996,10
02-26-2010,10
11-23-2006,10
09-05-1986,10
02-03-2002,10
11-22-1967,10
06-16-2007,10
01-27-1988,10
09-23-1967,10
09-15-1969,10
05-29-1982,10
11-07-1993,10
07-04-1986,10
08-04-1969,10
04-07-1972,10
01-26-1956,10
12-01-1957,10
02-19-2000,10
10-11-1971,10
09-14-1986,10
01-13-1959,10
06-18-1968,10
08-06-1999,10
06-15-1989,10
08-19-1982,10
11-15-2002,10
12-10-1960,10
04-17-1995,10
09-25-1964,10
07-16-1987,10
01-14-1973,10
06-17-1977,10
09-11-1977,10
05-20-1991,10
03-22-2005,10
01-13-1968,10
12-28-2001,10
08-24-1973,10
11-26-1965,10
02-26-1967,10
09-06-2016,10
06-04-1961,10
10-02-1964,10
08-07-1997,10
09-07-1958,10
05-14-1974,10
07-08-1985,10
03-09-2000,10
02-18-1977,10
11-29-1958,10
03-22-2008,10
08-20-1993,10
12-03-1974,10
09-07-1979,10
11-21-1988,10
07-12-1982,10
05-22-1964,10
09-05-1997,10
04-29-2011,10
01-30-2010,10
07-18-1992,10
08-22-1995,10
10-14-1979,10
03-17-1965,10
07-28-1990,10
10-30-1989,10
07-25-1986,10
10-12-2011,10
03-12-1979,10
03-31-1990,10
02-17-1987,10
09-16-1970,10
04-07-2005,10
07-03-1964,10
09-16-2013,10
06-17-1991,10
09-24-1990,10
02-01-1981,10
05-26-1963,10
09-16-2007,10
04-01-2001,10
01-15-1988,10
03-08-2002,10
03-20-1978,10
11-24-1966,10
06-19-1965,10
03-16-1978,10
04-22-1985,10
02-17-1988,10
04-26-1982,10
07-12-1996,10
05-09-1959,10
09-21-2014,10
09-14-2000,10
05-05-2015,10
11-15-1968,10
10-24-1991,10
12-27-1979,10
03-29-1999,10
07-27-2004,10
08-09-1977,10
07-17-1958,10
01-09-1999,10
11-16-1994,10
12-23-1969,10
11-23-1976,10
08-18-1989,10
07-12-1992,10
09-11-2011,10
04-25-1962,10
09-11-1985,10
02-23-1989,10
09-13-2002,10
07-07-1969,10
10-12-2004,10
03-04-1965,10
09-27-1978,10
02-07-2004,10
07-04-2011,10
07-18-2014,10
05-21-2003,10
12-05-1983,10
02-12-2003,10
02-07-1974,10
02-22-1975,10
07-07-2008,10
11-25-1987,10
03-23-1970,10
12-31-1968,10
12-25-1977,10
08-26-2011,10
06-09-2007,10
08-05-1999,10
03-08-2004,10
01-11-2009,10
03-04-1997,10
12-15-1974,10
03-11-2006,10
11-30-1979,10
06-22-1964,10
01-31-1999,10
11-13-2006,10
04-11-1996,10
07-24-1966,10
03-29-1990,10
09-25-1984,10
12-17-1979,10
04-13-2000,10
12-05-1960,10
05-02-2011,10
09-04-2007,10
06-08-1979,10
03-27-1960,10
04-16-1996,10
07-24-1958,10
03-27-2001,10
10-16-1987,10
03-26-1987,10
02-01-1968,10
04-14-1991,10
10-12-1975,10
09-08-2011,10
10-13-1970,10
04-19-1967,10
11-07-1975,10
08-16-1985,10
04-25-1957,10
04-22-2014,10
06-16-1991,10
02-08-1984,10
02-28-1959,10
03-26-1959,10
08-05-1994,10
08-20-1990,10
06-12-1962,10
06-08-1995,10
02-12-1985,10
02-22-1978,10
10-12-1965,10
05-04-1994,10
04-04-2007,10
07-03-1957,10
06-11-2008,10
01-29-2007,10
01-03-1958,10
05-06-1984,10
08-24-1975,10
07-31-1957,10
09-27-1971,10
03-13-1987,10
11-20-1982,10
06-17-2004,10
11-28-1986,10
06-24-2010,10
04-29-1963,10
04-25-1977,10
07-09-2012,10
03-28-1963,10
02-25-1970,10
02-20-1983,10
01-26-1986,10
10-08-1969,10
08-09-2004,10
02-01-1995,10
07-20-1957,10
02-13-1971,10
12-16-1998,10
07-20-2003,10
08-25-1994,10
03-10-1992,10
03-26-1981,10
04-21-1988,10
11-03-1974,10
08-01-2007,10
11-20-1969,10
11-11-1971,10
08-26-1982,10
01-29-2015,10
07-04-1970,10
06-03-1995,10
12-01-1985,10
02-21-1966,10
12-26-1971,10
09-23-1960,10
03-21-2010,10
09-24-1997,10
11-02-2003,10
03-17-1999,10
03-20-1988,10
10-25-1977,10
11-22-1979,10
03-02-1975,10
12-29-1956,10
07-31-1967,10
12-05-1971,10
02-20-1988,10
03-27-1959,10
12-10-1956,10
12-10-1979,10
09-24-1974,10
08-29-1964,10
04-24-1984,10
02-28-2001,10
09-18-2013,10
12-29-1982,10
03-12-1977,10
11-01-1961,10
05-08-2007,10
02-05-2003,10
08-06-2012,10
08-03-1992,10
12-05-1957,10
11-15-1989,10
12-30-1987,10
12-26-1994,10
07-08-2001,10
09-05-1994,10
03-14-1960,10
01-08-1956,10
05-11-1979,10
10-30-1986,10
06-13-1982,10
10-13-1958,10
12-19-1977,10
05-25-1980,10
10-04-1958,10
06-13-2001,10
03-15-1967,10
05-05-1993,10
05-19-1985,10
04-11-2012,10
03-24-1956,10
02-14-1975,10
01-26-1959,10
11-12-1985,10
01-11-2005,10
04-18-1982,10
09-29-2013,10
04-23-2012,10
07-03-1972,10
12-12-2001,10
11-13-1984,10
02-08-1963,10
02-04-1975,10
01-28-2007,10
08-22-2003,10
06-26-1984,10
08-27-1966,10
09-10-1998,10
02-05-1972,10
08-08-1976,10
07-23-1966,10
01-18-1962,10
05-19-2001,10
06-02-2010,10
02-06-1973,10
04-07-1967,10
08-03-1988,10
05-07-1974,10
12-19-1972,10
07-03-2013,10
12-04-1962,10
10-17-1964,10
10-13-1966,10
05-13-1963,10
10-18-1968,10
01-03-1997,10
12-24-1964,10
09-13-1987,10
11-11-1959,10
05-11-2012,10
10-31-1963,10
06-20-2011,10
11-03-1969,10
12-11-1964,10
09-16-1964,10
06-06-1990,10
04-25-1980,10
11-01-1972,10
01-17-1982,10
10-23-1975,10
10-24-1959,10
10-06-1977,10
06-07-1962,10
02-05-1962,10
06-21-1975,10
08-29-1973,10
07-11-1983,10
08-03-2006,10
01-22-2002,10
05-13-1958,10
08-09-2014,10
03-01-2009,10
06-12-1967,10
08-09-2011,10
09-23-2012,10
09-21-2005,10
03-11-1977,10
10-27-1998,10
04-26-1983,10
03-30-1967,10
04-29-1975,10
12-16-1965,10
01-15-2010,10
08-07-2011,10
09-13-1966,10
07-20-1977,10
08-15-1971,10
07-11-1969,10
04-08-1960,10
03-23-2011,10
09-18-1968,10
10-30-1998,10
09-11-2009,10
06-08-1992,10
01-14-1976,10
01-31-2008,10
05-28-1993,10
05-11-1984,10
12-26-2002,10
09-19-1997,10
01-19-1976,10
08-28-1997,10
08-29-1968,10
05-21-1956,10
11-05-1978,10
10-01-1975,10
10-25-1984,10
09-06-2010,10
09-07-1987,10
01-27-1968,10
10-30-1996,10
10-10-1957,10
03-19-1972,10
12-20-2006,10
10-26-2008,10
01-19-2001,10
07-19-1967,10
12-25-2015,10
10-16-1962,10
10-07-2011,10
02-26-1977,10
11-06-1988,10
10-26-2006,10
07-31-1985,10
02-18-1994,10
06-21-2004,10
11-25-1968,10
07-11-1972,10
03-16-1983,10
09-23-1986,10
02-24-1960,10
07-16-2007,10
10-17-2007,10
11-12-2006,10
12-03-1996,10
06-05-1964,10
05-20-1969,10
05-29-2007,10
11-15-1992,10
01-08-2014,10
01-24-1956,10
05-24-1974,10
01-07-1992,10
09-02-2008,10
01-27-1967,10
10-18-1980,10
02-05-1960,10
11-16-1984,10
04-03-2002,10
03-22-1964,10
04-05-1978,10
03-24-1963,10
10-19-1959,10
05-21-1967,10
12-27-1988,10
08-16-2002,10
05-20-2009,10
08-08-1977,10
12-21-1970,10
10-05-1987,10
09-27-1991,10
08-31-2008,10
06-30-1989,10
05-10-2007,10
10-13-1986,10
08-18-1956,10
11-24-1985,10
02-19-1993,10
11-10-1998,10
04-03-1971,10
03-21-1968,10
12-08-1957,10
11-11-1979,10
04-07-1999,10
07-14-1960,10
12-19-2007,10
09-12-1999,10
10-12-1959,10
10-29-2010,10
12-07-1992,10
03-11-1980,10
02-28-1965,10
02-11-1960,10
03-18-2009,10
01-08-2009,10
06-28-1990,10
01-07-2012,10
11-22-1986,10
11-10-1999,10
01-12-1987,10
03-29-1987,10
02-28-1976,10
09-06-1973,10
06-16-1958,10
06-09-1985,10
08-04-1991,10
05-29-1967,10
11-06-1972,10
12-20-2010,10
07-07-1971,10
11-11-1993,10
10-03-1994,10
01-13-1981,10
09-24-1972,10
10-27-2004,10
12-29-2009,10
01-05-1972,10
12-22-1992,10
10-07-1996,10
03-05-1962,10
08-24-1994,10
02-05-1983,10
05-24-1997,10
08-03-1993,10
05-11-2008,10
12-07-1997,10
02-18-1993,10
01-10-2011,10
01-25-1994,10
11-25-1991,10
08-03-1965,10
10-12-2008,10
10-08-2013,10
12-04-1970,10
11-24-2011,10
03-08-1972,10
04-15-2007,10
10-26-1976,10
07-04-1963,10
03-07-2005,10
12-27-1959,10
03-07-1982,10
03-08-1995,10
09-09-2002,10
12-06-1977,10
11-20-2008,10
06-20-1970,10
03-21-1991,10
04-13-1962,10
06-07-1975,10
01-29-1981,10
05-18-1969,10
09-24-2016,10
05-22-1984,10
10-28-1987,10
05-12-1960,10
09-28-2004,10
07-03-1991,10
03-10-1999,10
01-10-2014,10
07-14-1978,10
10-06-1968,10
03-26-1976,10
05-13-1979,10
02-07-2003,10
05-22-1989,10
01-02-1998,10
11-25-1969,10
03-27-2005,10
12-21-1963,10
07-22-1983,10
05-12-1990,10
09-28-1995,10
05-27-1956,10
11-06-1992,10
09-23-1974,10
10-23-2010,10
03-18-2004,10
07-17-1979,10
04-11-1984,10
01-30-2014,10
02-18-1971,10
01-04-1968,10
08-15-1985,10
04-29-1996,10
09-09-1976,10
12-28-1976,10
03-18-2008,10
03-11-1956,10
01-13-1978,10
03-07-1994,10
02-04-1983,10
06-01-1959,10
02-08-1970,10
10-19-1994,10
04-09-2004,10
10-15-2011,10
09-13-1956,10
06-22-1968,10
02-28-2000,10
09-19-1969,10
06-15-1965,10
09-09-1996,10
04-16-1966,10
04-16-1995,10
03-06-2012,10
08-18-1976,10
02-23-1999,10
12-28-1983,10
07-12-2009,10
04-18-2004,10
06-25-1981,10
05-11-1983,10
07-01-1960,10
12-25-2010,10
05-08-2001,10
02-13-1988,10
02-06-1956,10
01-09-1957,10
03-03-1972,10
06-08-2011,10
04-03-1974,10
03-30-1975,10
01-02-2004,10
03-26-1973,10
05-20-1971,10
10-15-1969,10
02-15-1974,10
09-05-1975,10
01-12-2007,10
03-24-1976,10
06-23-2013,10
10-27-2008,10
11-22-1972,10
04-10-1969,10
02-02-1973,10
04-13-1998,10
10-28-1956,10
03-10-1993,10
01-06-1970,10
03-10-2013,10
05-30-1993,10
07-25-1992,10
05-11-1978,10
06-01-2002,10
03-27-1962,10
07-17-1961,10
02-12-1992,10
08-15-1981,10
09-12-1957,10
06-23-1982,10
11-11-2012,10
06-04-1959,10
09-13-1975,10
05-22-1990,10
05-29-1988,10
01-28-1984,10
12-29-1979,10
09-14-1985,10
03-14-1982,10
01-04-2016,10
04-29-1988,10
01-24-1990,10
06-17-1969,10
03-13-1965,10
09-26-1997,10
04-09-2005,10
11-29-1990,10
05-25-1999,10
09-27-2014,10
09-18-1969,10
03-08-1975,10
02-23-1963,10
11-29-1994,10
03-17-2006,10
05-09-1965,10
03-23-2015,10
11-12-2003,10
07-21-1971,10
11-28-1972,10
09-28-2012,10
07-03-1989,10
06-21-1971,10
07-05-2008,10
12-10-1998,10
02-09-1973,10
11-21-1994,10
02-22-1959,10
11-22-1961,10
06-06-1977,10
04-14-1987,10
10-22-1978,10
01-22-2013,10
06-05-2011,10
07-07-1989,10
09-17-2014,10
04-09-2008,10
03-21-1963,10
04-19-1980,10
07-20-2015,10
06-13-1995,10
08-30-1991,10
06-20-1983,10
10-19-1992,10
01-19-1983,10
04-22-1996,10
02-01-1993,10
05-02-1990,10
10-31-1999,10
04-15-1995,10
02-25-1997,10
05-06-2015,10
12-08-2005,10
07-30-2008,10
02-08-1995,10
08-03-2016,10
05-20-1987,10
12-10-1995,10
07-04-1957,10
02-10-1979,10
07-28-1960,10
10-22-1983,10
04-20-1984,10
11-02-1994,10
04-22-1965,10
09-12-1961,10
11-25-2000,10
02-04-2014,10
12-25-1975,10
06-23-1973,10
12-26-1979,10
02-26-2016,10
07-19-1961,10
11-01-1967,10
03-20-1985,10
03-13-1963,10
08-15-1993,10
09-24-1978,10
11-15-1963,10
04-26-2009,10
01-31-2005,10
06-25-1960,10
02-02-1975,10
04-24-2006,10
11-04-1959,10
09-19-1967,10
02-12-2015,10
07-23-1964,10
02-02-2006,10
09-21-1962,10
01-25-1962,10
06-28-1961,10
01-25-2008,10
02-25-1981,10
08-04-2015,10
12-09-2015,10
09-12-2001,10
09-07-1992,10
09-27-2004,10
07-06-1974,10
07-04-2002,10
03-27-2010,10
05-18-1963,10
12-26-1965,10
04-18-1983,10
07-15-1971,10
11-25-1975,10
12-04-1980,10
08-05-1973,10
08-07-1966,10
05-17-1987,10
10-06-2004,10
03-11-1966,10
01-13-1960,10
04-30-2000,10
07-02-2001,10
09-30-1976,10
11-07-1986,10
03-14-1981,10
02-25-2013,10
05-17-2007,10
09-05-2013,10
01-16-1985,10
10-07-2012,10
11-23-1957,10
01-12-1995,10
12-19-1978,10
12-28-1970,10
06-29-1961,10
02-07-1975,10
09-17-2011,10
03-02-1997,10
03-20-1965,10
06-25-1998,10
01-26-2014,10
09-05-1958,10
01-20-1967,10
04-13-1999,10
06-05-1968,10
04-14-1957,10
06-09-2010,10
11-13-1974,10
07-29-1964,10
10-06-1971,10
05-24-1993,10
06-14-2002,10
07-27-1977,10
01-16-2013,10
02-19-1994,10
04-01-2005,10
04-22-1958,10
02-12-1990,10
11-14-1963,10
04-28-1978,10
10-18-2010,10
09-10-2000,10
03-23-1981,10
06-07-1972,10
05-04-1960,10
04-05-1971,10
10-24-1968,10
06-04-2014,10
06-17-1979,10
06-09-1971,10
11-06-2012,10
01-18-2004,10
01-12-1956,10
03-16-2013,10
12-28-2007,10
07-17-1959,10
10-27-1984,10
03-22-1962,10
11-17-2002,10
02-25-1996,10
05-03-2015,10
08-11-1997,10
11-04-2004,10
10-13-1999,10
07-02-1957,10
12-18-1960,10
06-01-1976,10
10-18-2000,10
04-27-1984,10
11-07-1972,10
10-18-1957,10
04-05-1998,10
05-21-1987,10
05-10-2002,10
10-13-2011,10
03-29-1971,10
04-08-1992,10
07-31-1960,10
10-15-1974,10
06-27-1996,10
05-25-1976,10
06-15-1988,10
11-05-1976,10
06-20-1996,10
04-27-1974,10
10-10-1958,10
12-31-1972,10
07-21-1975,10
07-15-1958,10
07-13-2006,10
07-08-1994,10
06-02-1996,10
12-16-1995,10
03-02-2014,10
08-14-1995,10
06-08-1981,10
11-08-1986,10
01-04-1967,10
08-31-1975,10
11-24-1972,10
11-20-1996,10
12-16-1971,10
10-29-1962,10
07-03-2003,10
01-02-1961,10
04-11-1964,10
01-16-1982,10
08-30-1959,10
03-16-2008,10
06-04-1998,10
12-27-1966,10
12-03-2010,10
09-06-1960,10
01-17-1966,10
12-07-1979,10
05-18-1984,10
04-01-1988,10
05-07-1981,10
07-21-1991,10
03-19-1990,10
08-23-2005,10
02-21-1995,10
07-24-2005,10
05-05-2006,10
11-15-1970,10
12-10-2008,10
04-05-1993,10
05-05-1956,10
03-08-1965,10
07-24-1983,10
08-27-1984,10
03-15-1980,10
02-11-1980,10
01-24-1994,10
09-10-1965,10
05-17-1972,10
06-15-2000,10
06-18-1985,10
04-13-1983,10
12-12-1996,10
12-20-1962,10
07-18-1991,10
08-15-2013,10
04-17-1966,10
05-24-2008,10
12-03-1971,10
06-03-1962,10
11-13-2000,10
05-18-2009,10
03-23-1996,10
10-12-1972,10
01-05-2011,10
09-10-1971,10
03-14-2011,10
10-26-1986,10
06-29-2001,10
08-30-1956,10
06-27-2003,10
03-24-1971,10
05-23-1989,10
03-08-2007,10
08-26-1998,10
04-18-1999,10
03-11-2012,10
10-13-1993,10
07-31-1963,10
06-09-1976,10
04-25-1960,10
09-26-1966,10
01-01-2005,10
03-26-2003,10
11-17-1988,10
02-05-2007,10
03-27-1978,10
03-10-1975,10
04-18-1987,10
10-04-1996,10
05-09-2014,10
03-20-1959,10
10-25-1995,10
01-19-1967,10
03-23-1985,10
04-25-1982,10
09-11-1962,10
01-26-1965,10
01-22-1971,10
10-29-1997,10
01-26-1980,10
12-09-2006,10
05-26-1999,10
06-10-1986,10
06-01-1986,10
11-04-2000,10
04-07-2013,10
05-18-1974,10
12-06-2004,10
07-12-1978,10
08-10-1994,10
10-13-1956,10
02-16-1972,10
08-24-2008,10
08-22-2012,10
02-11-1961,10
09-02-1995,10
07-20-1989,10
09-04-1976,10
03-02-2007,10
09-16-1962,10
07-17-2016,10
07-13-1960,10
08-31-2011,10
07-29-1992,10
03-25-2005,10
10-27-1971,10
07-30-1995,10
10-31-1980,10
03-20-1969,10
04-19-1999,10
09-11-2002,10
11-29-2008,10
06-30-2001,10
09-25-1965,10
07-01-1982,10
05-01-1967,10
10-08-1997,10
01-06-1965,10
01-13-2009,10
04-05-2002,10
10-23-1997,10
07-23-2000,10
06-17-1999,10
11-03-2001,10
05-20-2007,10
03-22-1963,10
02-06-2016,10
10-09-2015,10
07-03-1987,10
05-26-2013,10
02-23-1982,10
12-05-1996,10
05-11-2004,10
02-28-1980,10
03-11-2008,10
03-04-2009,10
06-09-1998,10
04-14-2015,10
03-28-2002,10
06-20-2014,10
03-30-1968,10
11-21-1978,10
07-28-2011,10
04-19-2011,10
05-23-2005,10
04-18-1993,10
06-18-2006,10
07-06-1975,10
04-04-1989,10
06-30-2011,10
12-19-1960,10
02-22-1968,10
05-13-1959,10
04-12-1966,10
12-27-1970,10
09-15-1968,10
08-03-1960,10
11-30-1983,10
02-08-2012,10
12-01-2013,10
10-27-2016,10
04-07-1982,10
06-02-1972,10
12-22-2011,10
02-12-1997,10
09-12-1964,10
12-24-1978,10
09-04-1968,10
06-08-1960,10
05-30-1958,10
05-28-1968,10
10-11-2016,10
04-27-1999,10
02-16-2014,10
11-26-1966,10
02-14-2014,10
10-05-1974,10
02-29-1960,10
10-17-1979,10
03-23-1958,10
07-27-2016,10
10-24-1956,10
09-16-1985,10
11-05-1979,10
10-16-1988,10
02-12-1981,10
07-21-1956,10
07-28-2002,10
04-26-1980,10
06-02-2012,10
04-27-1998,10
01-01-1959,10
12-12-1985,10
05-04-1981,10
12-25-1956,10
03-05-2004,10
04-03-1985,10
03-31-1963,10
10-01-2007,10
04-23-2002,10
11-15-1997,10
12-10-2002,10
06-15-2014,10
05-22-1977,10
10-10-1961,10
07-13-1995,10
06-28-1971,10
06-27-1969,10
08-15-1980,10
01-30-1974,10
11-09-1963,10
05-13-1973,10
03-30-1982,10
09-14-1984,10
12-04-1958,10
02-15-2011,10
08-28-1977,10
11-29-1996,10
08-04-1992,10
09-02-1960,10
05-11-1977,10
03-19-2004,10
10-18-1993,10
09-27-1960,10
05-15-1956,10
11-10-2007,10
11-06-1996,10
11-18-1964,10
03-26-2008,10
05-16-1980,10
05-04-2007,10
05-17-1969,10
06-30-2010,10
08-09-1988,10
04-18-1958,10
06-01-1962,10
05-27-1995,10
05-16-2005,10
11-25-1978,10
10-11-1970,10
08-28-1983,10
11-28-1994,10
01-22-1976,10
12-25-1973,10
11-21-1995,10
06-25-1962,10
02-06-1976,10
12-21-2002,10
01-16-1969,10
01-29-1987,10
08-02-1990,10
06-23-1998,10
04-03-1992,10
06-28-2010,10
10-21-1957,10
02-02-1982,10
04-03-1990,10
09-06-1972,10
09-12-1984,10
10-04-1984,10
05-05-1991,10
04-21-1971,10
11-18-1969,10
12-23-1971,10
01-23-1994,10
01-09-1967,10
03-09-1963,10
12-16-1983,10
12-09-1956,10
09-19-1956,10
12-10-1989,10
12-20-1956,10
12-06-2013,10
03-09-1957,10
02-16-2006,10
11-12-1967,10
10-27-1985,10
12-20-1987,10
12-26-1983,10
06-24-1989,10
09-17-1961,10
02-16-2007,10
